order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
0add19297766bc00a177a9ae740554eb,96fbbe8005e67d382b0fc453a288be02,delivered,2018-04-01 22:50:00,2018/4/2 22:48,2018/4/5 20:49,2018/4/12 13:41,2018/4/18 0:00
3f6484ca65eed5c701aa5e348623537f,f1e7fdffd7bac5ba4e53b092a314ed45,delivered,2018-04-01 23:05:00,2018/4/3 5:35,2018/4/4 22:12,2018/5/6 18:48,2018/4/20 0:00
793313d521603b9c7030e6bc60f6c692,363f600ee23c788a5ede814c34bb97c0,delivered,2018-04-01 18:19:00,2018/4/3 5:28,2018/4/3 19:41,2018/4/9 11:19,2018/4/18 0:00
cde78bb3c83fdc0c9a35e87b8d559cc4,6d523e3d78e642485876b7692d747d2c,delivered,2018-04-01 21:51:00,2018/4/3 12:49,2018/4/4 19:09,2018/5/3 20:54,2018/5/3 0:00
019edbdfeb6923e55558362c2b84ec37,2ec93611c4a36c30917dcc0ba589d5d9,delivered,2018-04-01 07:31:00,2018/4/3 5:28,2018/4/4 18:04,2018/4/5 18:58,2018/4/13 0:00
fb7d6ea70e823cfb1afca3524282cbf9,715d3b0fa859b738afff1463a14395bc,delivered,2018-04-01 22:30:00,2018/4/3 5:28,2018/4/4 18:53,2018/4/11 19:42,2018/5/4 0:00
5ac6fb158e2f86376ad4f890ab300aad,68027fa28677c1800203d22af1ed6b51,delivered,2018-04-01 20:09:00,2018/4/1 20:27,2018/4/2 22:04,2018/4/3 14:22,2018/4/12 0:00
73ab3121732a6b5bd3e8ad44c1d81c57,865395e6b73024ab6ff3d333f1012f6a,delivered,2018-04-01 21:17:00,2018/4/1 21:30,2018/4/2 21:08,2018/5/3 23:31,2018/4/20 0:00
e21a80eea8af4c40c61e96affe0f3a83,c0286f3854eb1f1aabe4cf44e9724348,delivered,2018-04-01 17:10:00,2018/4/1 17:27,2018/4/2 23:03,2018/4/4 0:58,2018/4/12 0:00
8b56c0315e44af9a56cef82dce0aa443,11436d35136d8c9362a1438a71c7f725,delivered,2018-04-01 12:45:00,2018/4/1 12:55,2018/4/3 20:04,2018/4/9 21:38,2018/4/19 0:00
8433606149b115b9f6e1916bdbe08dc4,572637e89769f5b93fbce4dc65c10057,delivered,2018-04-01 19:45:00,2018/4/1 20:30,2018/4/4 22:10,2018/4/24 4:28,2018/4/26 0:00
24dd6883219c3c70aa4d84d059d279a0,17226a88d569de01674b6790dd3d6fbc,delivered,2018-04-01 02:35:00,2018/4/2 2:30,2018/4/4 22:16,2018/4/21 13:08,2018/5/3 0:00
cac2c6b6297e3743dc2caecac71350c1,f64607d55a643175674d022b56a62d27,delivered,2018-04-01 07:58:00,2018/4/1 8:10,2018/4/4 3:41,2018/4/13 22:12,2018/4/18 0:00
e05885007043bb1e8f723ff2d4f5aa4d,9970950b99d6e4d72f5f8d2843099733,delivered,2018-04-01 00:39:00,2018/4/1 4:10,2018/4/3 23:46,2018/4/17 0:02,2018/4/25 0:00
996259172fd54f591a1046dbffa906d3,4d01c1d6754e10b5ad500058aa6c0464,delivered,2018-04-01 22:23:00,2018/4/1 23:08,2018/4/4 20:43,2018/4/9 19:39,2018/4/18 0:00
a8159270bc9cf7d54450e079ba6b7232,839b3007f7e5aee8f8eb130c8fa51c29,delivered,2018-04-01 11:58:00,2018/4/3 5:35,2018/4/3 19:47,2018/4/20 20:56,2018/4/20 0:00
ef7e039a2f25c56266be1a87fdd903c4,dd47ec035879a286789eb842ebe36739,shipped,2018-04-01 16:57:00,2018/4/1 17:10,2018/4/2 21:24,,2018/4/12 0:00
bcdfe27f47e1b9e9cce4d8c2e54566ed,da55569eaa5bc38798b9c9fd67eac4fb,shipped,2018-04-01 11:55:00,2018/4/1 12:47,2018/4/2 18:21,,2018/4/20 0:00
cf891dfddefcb0fd6ebc574e0cc67846,b06c4f866065a1ea965b64e127cbf6b9,delivered,2018-04-01 16:29:00,2018/4/1 16:47,2018/4/3 19:25,2018/4/13 15:19,2018/4/25 0:00
b63e91fac7037a2bba4fad09acd96691,04497bfb0621c08c82b50b7aa5de95e9,delivered,2018-04-01 17:47:00,2018/4/1 18:30,2018/4/2 21:34,2018/4/18 13:41,2018/4/25 0:00
34b1401adf2ab260c3adcf2c2be847dd,401501207df9d38d6119beffb7375741,invoiced,2018-04-01 12:55:00,2018/4/1 13:10,,,2018/4/17 0:00
123bea8dab4550ec2592468bff3e0866,936ba96509c9bd5b74f051c834d1fda3,delivered,2018-04-01 20:26:00,2018/4/1 21:10,2018/4/4 18:34,2018/4/6 18:07,2018/4/13 0:00
cd6764d145d06aa99b4d3e54afe203b6,358d340407453a509997b8298dc1ef5b,delivered,2018-04-01 02:54:00,2018/4/1 3:27,2018/4/2 21:19,2018/4/3 23:02,2018/4/12 0:00
5598657697983e852a752bb7c10f4d01,fb866358cc889170eb31f05f257e16e4,delivered,2018-04-01 13:28:00,2018/4/1 13:35,2018/4/3 19:44,2018/4/19 20:22,2018/4/19 0:00
e4c509134655c5ab30ba6d298fc5d216,ea269dfe69d1f52cbdcb490f3960d902,delivered,2018-04-01 20:55:00,2018/4/3 5:28,2018/4/4 18:58,2018/4/6 19:02,2018/4/12 0:00
4f76b593a77720e6048225aa1705761e,3a88fb311c3752770c9c01e5e49bd38a,delivered,2018-04-01 01:16:00,2018/4/1 1:55,2018/4/3 20:27,2018/4/13 6:36,2018/4/25 0:00
c943bc78c323d9a46208210c587c2ce4,2f85194b1fd6b4d732bde1d232b172d9,delivered,2018-04-01 19:40:00,2018/4/1 19:50,2018/4/3 19:25,2018/4/6 20:16,2018/4/13 0:00
bbf778080cc883a8de2e500c0e490c75,437c6e906ba1e09eacb6d28d1de3f061,delivered,2018-04-01 21:03:00,2018/4/1 21:15,2018/4/2 19:33,2018/4/10 22:58,2018/5/8 0:00
e3c64131d3d2295829639be7b74a6533,462edc38c8e3268231131fbce3347b86,delivered,2018-04-01 19:51:00,2018/4/3 5:49,2018/4/4 1:44,2018/4/16 18:32,2018/5/2 0:00
44aa65e291ac11fe59f9f4b622c408c8,d258e855035fb7cfc8a3251229cf0e0a,delivered,2018-04-01 16:51:00,2018/4/3 5:35,2018/4/3 22:40,2018/4/17 22:43,2018/4/20 0:00
8e47a04b25d7a7075064e8e0bd2e0318,6809c387b18253d7e92f69dbecac26ca,delivered,2018-04-01 15:25:00,2018/4/1 15:47,2018/4/4 19:34,2018/4/5 20:36,2018/4/12 0:00
4b831e2d8329f605574def6a9e47d65f,2d8fb851ae0bb19c4ffedc1939b9559f,delivered,2018-04-01 20:17:00,2018/4/1 20:30,2018/4/2 19:28,2018/4/16 21:24,2018/5/4 0:00
377aec337a068541200f33229afa85fd,2fac402c3f6f98096688faadf805953e,shipped,2018-04-01 11:30:00,2018/4/2 17:55,2018/4/4 17:48,,2018/4/19 0:00
d1f31783129ddeede87b72ab701d0e8a,1665c47e1eecada1c2035122a988cd56,delivered,2018-04-01 18:29:00,2018/4/1 19:10,2018/4/2 22:14,2018/4/17 16:54,2018/4/23 0:00
8a8ff2c8a82c73abed3c70e90953f0b2,681d6df6cd2fb282101e845100ff20f0,delivered,2018-04-01 12:00:00,2018/4/1 12:15,2018/4/2 16:19,2018/4/3 18:47,2018/4/12 0:00
c093725142d6e40dbbe38e657c8966c6,726ff65b6ba6b18f48504f89db904963,delivered,2018-04-01 23:08:00,2018/4/3 5:10,2018/4/4 1:33,2018/4/18 22:04,2018/4/27 0:00
b5af0ae994e0a12e8246da3f7170f54e,e9cecf8cb178c26ebbe032e7836221da,delivered,2018-04-01 20:58:00,2018/4/1 21:10,2018/4/3 12:04,2018/4/6 23:06,2018/4/18 0:00
37362a3c12684efebab6305210e3bc06,fd50dd2288c3b379ab9ccb8dd2e421a4,delivered,2018-04-01 13:13:00,2018/4/1 13:30,2018/4/3 22:16,2018/4/13 17:25,2018/4/19 0:00
410ff79f9ba04f27006e7f6123bf486c,e8a583567b6f219150acc1406bbe769e,delivered,2018-04-01 14:13:00,2018/4/1 15:08,2018/4/4 21:28,2018/4/11 21:51,2018/4/30 0:00
83a8c8477a4beb1799eeff411ab29c0b,0e4ecac582d45f4fe67305137a662cbc,delivered,2018-04-01 20:02:00,2018/4/1 20:15,2018/4/2 22:32,2018/4/3 14:56,2018/4/12 0:00
cfdfa46e2f22c67f26fb469b93b88eee,311065c572524dc5f7364cadecb94bb4,delivered,2018-04-01 11:54:00,2018/4/2 16:53,2018/4/4 2:52,2018/4/4 20:14,2018/4/12 0:00
a75a2f7097d488d3e5c5709a05e32430,edd7a406d1ce9943ccc342f98d545907,delivered,2018-04-01 20:22:00,2018/4/1 20:35,2018/4/3 4:19,2018/4/13 23:41,2018/4/12 0:00
bd8ff252732819c1375fb43d9c3cf529,3ff6172542ecaff2e23fbb3c5396dde4,delivered,2018-04-01 16:46:00,2018/4/1 17:30,2018/4/3 17:44,2018/4/13 21:24,2018/4/26 0:00
8af380f996db86bc8ab5a4c0da0e91ec,48c139b76aea64c5a5f88b4f3bf57ca8,delivered,2018-04-01 12:30:00,2018/4/1 13:10,2018/4/2 18:32,2018/4/10 22:41,2018/5/4 0:00
e0006b2f32e1921de703f8b17b01fab9,7da5a479dbe934f13742722cd566b282,delivered,2018-04-01 08:11:00,2018/4/1 8:27,2018/4/2 20:19,2018/4/6 23:38,2018/4/18 0:00
ed7646bd67d7f803bfe1d24cc78cd827,a8f61973eedaf5f3ca7ad94a31619ed0,delivered,2018-04-01 15:51:00,2018/4/1 16:08,2018/4/3 18:14,2018/4/16 14:12,2018/4/18 0:00
66c8850e9f6bc2f81873165c41901706,b77e9f78e46a3fb8102d77740a2263da,delivered,2018-04-01 18:09:00,2018/4/1 18:27,2018/4/2 19:36,2018/4/3 12:22,2018/4/12 0:00
ad570565d539dc76d6573905696f1a0d,5b0d3d9c76c0a60b0391d4d9de71636d,delivered,2018-04-01 22:08:00,2018/4/2 15:32,2018/4/3 18:38,2018/4/21 18:18,2018/4/30 0:00
e4c01d7732af07fff2a3e083d93f0581,d4d1005e3934eff533fddab9afb213cb,delivered,2018-04-01 13:30:00,2018/4/1 13:47,2018/4/2 19:12,2018/4/3 21:12,2018/4/12 0:00
3b253446924d20b4bb7220dfa7c68149,6e66d1c6c344f7d223bb34a4831c6ecb,delivered,2018-04-01 19:10:00,2018/4/2 19:08,2018/4/4 18:06,2018/4/12 19:04,2018/4/30 0:00
5ecd7af8497c9aeba11b9f0c79c0b466,69c47fa9916a4e82ac61f93d8e822935,delivered,2018-04-01 21:40:00,2018/4/1 21:50,2018/4/2 19:41,2018/5/8 9:23,2018/5/4 0:00
cd994d365e6a5dcaa94ff5f3fadb0ad8,11ad10d9633e704794cda59de17627f1,delivered,2018-04-01 18:36:00,2018/4/1 19:27,2018/4/3 11:58,2018/4/8 13:04,2018/4/12 0:00
ac48e79befd4d8cbfb58047dde3e43cf,4d95310e7834918e1575b9e9e456bafd,delivered,2018-04-01 20:47:00,2018/4/1 21:30,2018/4/2 18:11,2018/4/7 12:41,2018/4/20 0:00
0c9ac816534df0e690f513c30e944475,0d874ad5018bc2c80f0c916203e328be,delivered,2018-04-01 20:06:00,2018/4/1 20:15,2018/4/3 11:58,2018/4/13 16:11,2018/4/23 0:00
f6d1b6b0b6f93eab6bdf97aea6a0b7ef,a0cca9f716d7146230d6bfa0bd186e43,delivered,2018-04-01 20:56:00,2018/4/3 5:10,2018/4/3 22:57,2018/4/21 17:58,2018/4/24 0:00
d6ff82ba1b005fb6c2f1fab4e633b4ae,5606d344886ad3e80b597d6c22f5557d,delivered,2018-04-01 19:13:00,2018/4/1 19:30,2018/4/2 21:46,2018/4/7 17:38,2018/4/19 0:00
e3d01d114807951233b494f5493aec61,6c05608731251484a797757e4f7893e1,delivered,2018-04-01 13:56:00,2018/4/1 14:10,2018/4/3 14:56,2018/4/7 0:41,2018/4/13 0:00
a0aef57f230423695817deb4c1b4fe7b,5b5647d181199dd67334fb89f49c1206,delivered,2018-04-01 18:58:00,2018/4/1 19:10,2018/4/3 19:10,2018/4/5 13:02,2018/4/12 0:00
bac4595733cd0e89158cb02bebbf6352,ae2637018dbd6fb499db07816dcce0b8,delivered,2018-04-01 21:42:00,2018/4/1 22:27,2018/4/3 16:42,2018/4/18 18:02,2018/4/20 0:00
7bd0fa6cc96710fda7c735ed00b3c018,d1e368d5d12e0bec75a88b1ac142bc2d,delivered,2018-04-01 18:21:00,2018/4/1 19:08,2018/4/2 20:57,2018/4/10 15:12,2018/4/23 0:00
f784c3e2e91e3c878a6e56b335f2a4b3,1ad3e0ada7c941683f3dfcfb804d01c7,delivered,2018-04-01 22:03:00,2018/4/1 22:48,2018/4/2 22:21,2018/4/10 0:48,2018/4/20 0:00
5a40a4c413dcda147caa00259a1732de,8ee43091a5bd2d84955d674d52db3187,delivered,2018-04-01 15:07:00,2018/4/1 15:27,2018/4/2 23:27,2018/4/4 19:12,2018/4/12 0:00
9a948249ff7195c8fcc2817b72ce6ff1,47101f2ce5dbb367947b2bfe806be9be,delivered,2018-04-01 20:00:00,2018/4/1 20:10,2018/4/5 17:30,2018/4/17 0:05,2018/4/23 0:00
90594e2a39ba4a93cae555437837e9a0,57177102f8cf83694e6a7300df6471a3,delivered,2018-04-01 17:28:00,2018/4/1 17:47,2018/4/3 20:24,2018/4/12 23:52,2018/5/10 0:00
47e1801bc1f8eddb9969bf5fd8563712,2baba98379e3fb1bab9d4feba6b83503,delivered,2018-04-01 20:44:00,2018/4/1 20:55,2018/4/3 19:47,2018/4/7 20:16,2018/4/25 0:00
8f53771a7fcdba0c4033c969cda4724c,6d84f1503898b73420c9416a4a1953ef,delivered,2018-04-01 14:39:00,2018/4/1 15:31,2018/4/11 17:19,2018/4/16 15:35,2018/4/26 0:00
3d7de5d37ece096e7130ead701ee9951,3b874b39bd08789334887fe3a96619af,delivered,2018-04-01 16:12:00,2018/4/1 16:27,2018/4/4 22:16,2018/4/24 9:58,2018/5/2 0:00
fa5bc8d649e12c05e6e39015325ae564,1ab5665678fec99c775f56b3a801d71e,delivered,2018-04-01 20:10:00,2018/4/3 17:15,2018/4/5 18:03,2018/4/12 19:42,2018/4/18 0:00
1e43c5d72ad6fada7f0db1ca30ea0ab9,39f117fe86a62f63d38a487af97fb68c,delivered,2018-04-01 10:58:00,2018/4/2 10:55,2018/4/4 19:21,2018/4/24 17:36,2018/4/27 0:00
7224bf1a9ae0224f42d0f990890f69e1,fc1f6495ae7c969099b5e644023acde8,delivered,2018-04-01 22:36:00,2018/4/1 23:15,2018/4/5 23:55,2018/4/13 17:12,2018/4/27 0:00
0a75d2b40c23e608bc7bac42a6c8e508,93a5e793bf8dc1e6cac4e312568ed7a6,delivered,2018-04-01 18:47:00,2018/4/2 18:52,2018/4/3 17:08,2018/4/20 19:42,2018/4/18 0:00
26b5660725133bc74bfe584874b637cc,ac221e82c9c26898be3e04caf10ba338,delivered,2018-04-01 18:46:00,2018/4/1 19:08,2018/4/2 22:04,2018/4/4 17:05,2018/4/23 0:00
3b81c43a73c516855c1f690e280e3466,f3da085c67eb4dcf31e0c457c727744a,delivered,2018-04-01 17:15:00,2018/4/2 17:10,2018/4/3 20:22,2018/4/5 14:14,2018/4/13 0:00
b3ef7d06bb528982dc6f78f52dc393f4,103d5d5fbfef3c9347a68786a840be96,delivered,2018-04-01 14:57:00,2018/4/1 15:10,2018/4/3 23:54,2018/4/5 18:51,2018/4/12 0:00
8336334036e8b201a6013cebe4ef9d07,4b8954ec75ed3498135a9aa782a73621,delivered,2018-04-01 21:31:00,2018/4/2 21:30,2018/4/4 17:36,2018/4/7 17:19,2018/5/9 0:00
3cea94817a51f34aa5937784fb4a3219,20b927d23e84dfaa333eb4aea6615084,delivered,2018-04-01 16:13:00,2018/4/1 16:30,2018/4/2 18:21,2018/4/6 21:32,2018/4/19 0:00
3b14820d642ea72e95df3289b6539c1c,4248fddd68e3375c24e743290ce2d9fa,delivered,2018-04-02 13:01:00,2018/4/2 13:10,2018/4/4 23:42,2018/4/12 17:12,2018/4/23 0:00
d262943abbea3ae2db6528a4261ba247,6eae55140163e2af86907a15a478f2d2,delivered,2018-04-02 16:10:00,2018/4/3 17:10,2018/4/4 23:27,2018/4/8 21:19,2018/4/12 0:00
7032fb16c3a9d982c9aa86f47cefdd3e,d946aedc7ae05f2259b2c2f9342e6272,delivered,2018-04-02 10:08:00,2018/4/3 5:08,2018/4/4 17:13,2018/4/5 18:20,2018/4/12 0:00
777b4b0b8467866361a717d277ef1b1f,c21e32dc14bf1951f1cde9b3d149f35b,delivered,2018-04-02 22:55:00,2018/4/2 23:10,2018/4/3 21:08,2018/4/16 20:56,2018/4/19 0:00
e885304ec221dd09a24101f0dd920504,a3586509a27757e4e4825418e8f1174d,delivered,2018-04-02 23:31:00,2018/4/2 23:48,2018/4/4 17:48,2018/4/25 0:47,2018/4/18 0:00
442dccfb1443cb7035f2b7810f974dd9,adaf88d3b2dd17497e88d690060fe409,delivered,2018-04-02 21:33:00,2018/4/3 12:35,2018/4/5 0:17,2018/5/11 0:39,2018/5/2 0:00
5d39411a17c42bca603225f6f89a0207,fea3ed32e9d3eea5878fb54a399461a8,delivered,2018-04-02 17:51:00,2018/4/2 18:10,2018/4/3 20:58,2018/4/5 23:27,2018/4/18 0:00
8008c307d21d33e78369fd1ee6cb1284,6aee4197c58218b95b85a3da9d6b7c90,delivered,2018-04-02 11:23:00,2018/4/2 11:35,2018/4/3 22:38,2018/4/10 16:56,2018/4/19 0:00
86cab3cb87a61fcf116c34a9231b1828,1a43cf85a4f3490e013bdc880c40ccec,delivered,2018-04-02 11:15:00,2018/4/3 5:10,2018/4/4 19:06,2018/4/13 21:36,2018/5/4 0:00
88223c3979b0dac8b52690966235efbd,addeb8729d2995e56078e6787858960f,delivered,2018-04-02 12:45:00,2018/4/3 5:10,2018/4/4 0:57,2018/4/24 2:04,2018/4/27 0:00
f3d641d9bf49ba992b999d270bef052b,8c7986a8516cd0fca2760e8cd92acfdc,delivered,2018-04-02 20:32:00,2018/4/3 20:30,2018/4/18 17:14,2018/5/4 23:22,2018/4/24 0:00
fca0397489a3333e988ec1218efe40b6,27b295de7abd15ea08c2dcaebb4a3666,delivered,2018-04-02 17:34:00,2018/4/2 17:49,2018/4/3 21:44,2018/4/9 14:51,2018/4/18 0:00
f67653f770ab2bb3b64ee6f3a863f37d,0a8063db2632efe502814c8917d7b4a6,delivered,2018-04-02 20:34:00,2018/4/2 20:49,2018/4/4 21:08,2018/4/17 18:32,2018/4/27 0:00
55128fafaf26a1f0fbf789f5e9fbb831,f9d405f30bf0a93bcf5de8eabf0fc4d2,delivered,2018-04-02 19:37:00,2018/4/2 19:48,2018/4/3 19:16,2018/4/11 21:12,2018/5/10 0:00
3e1e8c1cf1dfdbec245dc1d04ab27e38,f8213934e14cc83d7fc89f6397d4a058,delivered,2018-04-02 12:30:00,2018/4/2 12:48,2018/4/4 19:12,2018/4/6 18:42,2018/4/18 0:00
ee4f89a4d2cea2a4910f24c491696af1,31c3c57318baea8904c0855e7b05e955,delivered,2018-04-02 12:49:00,2018/4/4 3:29,2018/4/4 18:11,2018/4/27 18:36,2018/4/24 0:00
bfff22b563631e997a4a22dd4b87abc2,c4781eecc0840edcc02c29277533004c,delivered,2018-04-02 14:08:00,2018/4/2 14:30,2018/4/3 20:05,2018/4/9 20:32,2018/4/19 0:00
0ab7fb08086d4af9141453c91878ed7a,000379cdec625522490c315e70c7a9fb,delivered,2018-04-02 13:42:00,2018/4/4 3:10,2018/4/4 18:11,2018/4/13 20:21,2018/4/18 0:00
281f583b66b67f63c1917c691644c22a,5feb8ef6c9e1b2ccd51d363f014c491d,delivered,2018-04-02 19:57:00,2018/4/2 20:10,2018/4/4 2:41,2018/4/17 12:24,2018/4/25 0:00
0af3a5d2e6e65075837ef5ceb5c167ab,831f214129035247f2db0f858077f010,delivered,2018-04-02 09:12:00,2018/4/2 9:28,2018/4/3 0:13,2018/4/11 19:47,2018/4/19 0:00
86cd00e7c37e87a8a2204f3e3266e85b,0a6c498b077e72120f5bb62c3a1c2c0e,delivered,2018-04-02 18:48:00,2018/4/2 19:07,2018/4/4 17:36,2018/4/7 1:26,2018/4/12 0:00
bf866aa88acb3c2595d0627c7a6bedf7,0b15496cbc114f48fa133a72bb4ab7b1,delivered,2018-04-02 09:28:00,2018/4/4 9:48,2018/4/4 21:56,2018/5/3 15:11,2018/4/25 0:00
85d32072051813056a0a92fdef601cbb,487583258b019590638622dd1f4d6e14,delivered,2018-04-02 19:35:00,2018/4/4 3:29,2018/4/10 0:02,2018/5/7 20:37,2018/4/27 0:00
de7ee6becf8148c0952776a49f980c19,5cbf1c7456d9789a9c0955daffca1546,delivered,2018-04-02 13:59:00,2018/4/2 14:11,2018/4/3 22:28,2018/4/4 15:06,2018/4/12 0:00
489f6e3f33b0c5303c7f0c83f3ea8db5,4f53572a0b69b4bcb158ce76062be4cf,delivered,2018-04-02 14:06:00,2018/4/3 14:09,2018/4/5 21:45,2018/4/11 21:21,2018/4/23 0:00
c5012c7f101ca64cdb27a97dd7790af8,0eb39f4f40a683dd63f028cea7c9ff92,delivered,2018-04-02 14:47:00,2018/4/2 15:11,2018/4/4 2:58,2018/4/14 13:58,2018/4/20 0:00
37b1281795f5155c913abe0c05f43b4a,8fbd5b048cd28151d592f67319423ae8,delivered,2018-04-02 20:19:00,2018/4/2 20:30,2018/4/3 19:51,2018/5/4 17:08,2018/4/30 0:00
8a8d4f2c50daf68104823637fbb01111,359cb0d7499e2a6703e7e59a397e0101,delivered,2018-04-02 16:57:00,2018/4/2 17:49,2018/4/4 18:41,2018/4/10 1:57,2018/4/24 0:00
d57972b73a27f652ccf86430761823d9,f20d883c319a6547c3fd39d25c8e0c54,delivered,2018-04-02 18:00:00,2018/4/2 18:10,2018/4/6 23:49,2018/4/12 1:03,2018/5/3 0:00
76a49c5fef54cb6ca3491709fbb1690e,308e6d942164441583fd42189b7c87f0,delivered,2018-04-02 11:41:00,2018/4/2 12:55,2018/4/3 17:18,2018/4/20 12:18,2018/4/24 0:00
539a1383b0bd9b963044945e607f1aca,3ae277cd8512be9edcf79c749218d3a0,delivered,2018-04-02 23:12:00,2018/4/2 23:28,2018/4/4 21:58,2018/4/13 23:08,2018/4/20 0:00
571397819bd6b9fb6c481779d2159854,c99b24cb5ce51490cac3a1ff21d153bc,invoiced,2018-04-02 18:09:00,2018/4/2 18:29,,,2018/4/18 0:00
b019bc1c1d0c2021d1c4d8d8e94ed969,4e2b881285ffa8978c58a6fa37df124b,delivered,2018-04-02 13:15:00,2018/4/2 13:30,2018/4/5 19:58,2018/5/7 19:28,2018/5/4 0:00
ff3f2d5b004f8051849318f201add7c9,3935a46119fd8d69b602e645cedca908,delivered,2018-04-02 08:53:00,2018/4/3 7:55,2018/4/4 21:16,2018/5/2 17:46,2018/4/19 0:00
572840084761674356f93543109c23c3,187cd3a0a52354dd3570a2957c753db5,delivered,2018-04-02 19:36:00,2018/4/2 19:48,2018/4/4 23:16,2018/4/5 15:28,2018/4/12 0:00
0c2b241aa0c85f5e27ad334225793b87,eab17001b1d7cde27c1f1234af12d4e6,delivered,2018-04-02 15:21:00,2018/4/4 3:29,2018/4/18 22:28,2018/5/14 23:28,2018/5/18 0:00
a966152e4fc6b7e1891aadd4406c7c4a,d339a723a489601e585d4f733a94bfe4,delivered,2018-04-02 21:10:00,2018/4/4 3:08,2018/4/11 2:32,2018/4/13 20:06,2018/4/23 0:00
d79f59ff4de7f665a1e43990736db137,eab1cdfce786eb82b2b9888030c504d1,delivered,2018-04-02 22:31:00,2018/4/2 22:48,2018/4/3 22:39,2018/4/5 0:26,2018/4/12 0:00
13f0a8913015ac1227a6b09f518c475d,c6a61ca0eb08e3c60bdcb638c921691a,delivered,2018-04-02 12:24:00,2018/4/2 13:35,2018/4/3 17:56,2018/4/14 12:11,2018/4/19 0:00
41b8a729842b63f68d70c04c7f250f09,1afb15b3e9553523d6eccae1c42ac169,delivered,2018-04-02 11:09:00,2018/4/2 11:29,2018/4/12 20:44,2018/4/19 19:21,2018/5/3 0:00
d79acd725bc4a0f28c6b42a9471d783e,2fbc8b0a61f041665380a5a931b321a5,delivered,2018-04-02 12:09:00,2018/4/2 12:28,2018/4/3 19:47,2018/4/6 21:04,2018/4/18 0:00
39774525e32164b147737bc4932ec02a,25349dd5f9f05ea1fbfddf1f5556d5fc,delivered,2018-04-02 16:58:00,2018/4/4 3:10,2018/4/4 20:16,2018/4/5 21:08,2018/4/12 0:00
b2d0debc1f9d4d6effd6bc476b949083,9e9d6b4d5b6cf2bb1c710a3be2f5afa0,delivered,2018-04-02 10:28:00,2018/4/2 11:30,2018/4/3 16:12,2018/4/5 2:37,2018/4/12 0:00
2ffda1267c5facd329521f983872a4bd,507325082e0594483c3d905e6121171c,delivered,2018-04-02 11:02:00,2018/4/3 20:09,2018/4/4 22:16,2018/4/24 11:16,2018/4/26 0:00
80d9c03bcaef317e3d2ad8d6fe48538d,074de085ef6f81a46dd7118d6d8836f9,delivered,2018-04-02 13:32:00,2018/4/2 13:50,2018/4/7 1:28,2018/4/16 23:38,2018/4/27 0:00
f7fad826bf8b035804bdbe1e8342fd21,1234c1f416fad22c1270638f069f1a46,delivered,2018-04-02 01:20:00,2018/4/2 1:35,2018/4/2 17:34,2018/4/3 19:58,2018/4/12 0:00
54a81cfa62c4fe0c6df7812ad83b9036,9713347440d60327275fc4124a09f8ab,delivered,2018-04-02 12:54:00,2018/4/3 5:50,2018/4/4 20:13,2018/4/6 19:32,2018/4/12 0:00
44569e91b30111309ef6cdca8bfaaca9,36be2e21057fd071db7cb0db8c84a103,delivered,2018-04-02 21:44:00,2018/4/3 21:49,2018/4/4 22:16,2018/4/9 20:53,2018/4/18 0:00
58ba43739da75a7d57d464e2adedb4e7,cf5116c8a3a4484640454565f54fefe6,delivered,2018-04-02 15:32:00,2018/4/2 15:49,2018/4/3 23:41,2018/4/11 17:02,2018/4/20 0:00
e0e83bdc2be394626d0f9177dcde0889,45e6b3e3126887fc3767adefb71c97d3,delivered,2018-04-02 15:11:00,2018/4/2 15:32,2018/4/5 20:02,2018/4/11 19:50,2018/4/18 0:00
36a423301e22ec2c1911afa7e7c7c48c,ab0b16738479aa307cae8a80ed13fddd,delivered,2018-04-02 22:33:00,2018/4/2 22:48,2018/4/4 23:38,2018/4/6 0:27,2018/4/18 0:00
9761e698e3d390c91d88364fb6a5ef11,4f627c252cbdf3a0501a99755ddcf1e3,delivered,2018-04-02 07:52:00,2018/4/3 7:08,2018/4/3 21:33,2018/4/24 20:51,2018/4/20 0:00
2df0229081c89bf92df7de9f51cef7f1,e5d5e70c2fb2cc7a620f72f70d65336a,delivered,2018-04-02 09:21:00,2018/4/3 5:27,2018/4/5 16:42,2018/4/9 23:13,2018/4/26 0:00
35f1c7a905180687002390a212d166be,4d76d67924ecadc4b2aa91d302dd020b,delivered,2018-04-02 21:48:00,2018/4/4 3:08,2018/4/4 18:11,2018/4/16 18:08,2018/4/18 0:00
a182c021b0561e70031de925b3991fb3,1d93c38087f43927ad29cdbd73a1a01b,delivered,2018-04-02 20:25:00,2018/4/2 20:35,2018/4/4 18:13,2018/4/11 11:14,2018/4/25 0:00
1d0288c49db00e00965c4d82d464f61e,d9dc4c863c0cc6b41d82325c0eed846b,delivered,2018-04-02 10:57:00,2018/4/2 11:10,2018/4/2 20:56,2018/4/12 1:36,2018/4/24 0:00
2f530dde74c88c4df00b7767e76f7542,6c0aa6b885517e59eb6755b70476f174,delivered,2018-04-02 13:35:00,2018/4/2 13:50,2018/4/4 19:02,2018/4/5 20:14,2018/4/12 0:00
